# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; aeronet_aod550+aeronet_alpha present
# No clearsky-only filter. Total=7879 | Test fraction=0.5 | Seed=42
# TEST POOL (3940 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-08-27 14:11:00	667	863	93	660.031825238	854.230460798	94.1736168463	48.5154035414	1.64624555906	0.169697346787	1.76365887006	0.302207249959	1005.10594141	0.0326866117629	1	0.098261	1.370124
2024-06-28 16:18:00	533	850	72	506.208633769	727.034038225	110.411394582	57.0163373065	0.782984292507	0.203945741057	1.88647830963	0.335758166504	1004.75021875	0.0838014902298	1	0.053233	0.958582
2024-09-11 15:38:00	397	753	90	371.097000017	691.957146843	89.1116484734	65.9509529363	1.07796157201	0.192791465918	1.44542243958	0.336588212077	998.820479167	0.0618732960363	1	0.073545	0.345759
2024-07-13 13:33:00	884	950	84	826.702915071	807.21045545	150.335745417	33.0802563004	1.39069027901	0.165302296728	2.26687033653	0.382858711243	1001.53248828	0.0846501099139	1	0.044202	1.363625
2024-05-11 10:12:00	846	926	92	820.235213515	868.647734342	119.625159443	36.2395381525	1.4661102891	0.171389091015	1.90944440842	0.317550967407	1005.682125	0.051067946588	1	0.072816	1.702128
2024-05-03 10:06:00	875	952	126	807.707828636	916.251556776	94.4855969682	38.8844892182	1.04577744007	0.17405680418	1.3457101059	0.389608343506	1001.61876562	0.0364994391854	1	0.045389	0.643593
2024-08-29 08:24:00	512	738	124	463.971940619	648.769422328	126.41921876	58.6478306614	1.15284489393	0.185745644569	2.8672177124	0.304043991089	1005.32848438	0.102763539874	1	0.142935	1.377805
2024-06-07 13:50:00	860	924	98	833.263442464	874.396301948	117.630052268	35.0719221803	1.17995448907	0.16846810778	1.53483451207	0.36569048055	1006.16265625	0.0568296490258	1	0.078846	1.209015
2024-01-11 13:29:00	263	693	65	273.952521478	768.609306159	53.8504621795	73.3595994553	1.41631728212	0.189927018185	0.612683760325	0.335261567688	1016.85466536	0.0178344420754	1	0.112228	1.674781
2024-04-23 10:08:00	819	983	80	794.515217473	919.962632976	106.787092546	41.620462136	1.00052470366	0.173898495734	0.620611664454	0.409483919271	1008.19189323	0.0497614410943	1	0.055681	1.312241
2024-01-20 15:02:00	167	702	41	158.639437899	653.292919636	41.4470518599	79.66593216	1.05496056875	0.251376703382	0.438685277303	0.31654648641	1014.98830729	0.0188148259284	1	0.029126	1.312295
2024-05-08 05:23:00	110	390	46	101.183341072	331.712041926	49.8233940558	81.0928931887	1.16774817109	0.232571605593	1.49525436083	0.394682142639	1013.61546745	0.0756269414637	0	0.13095	1.451981
2024-09-17 15:34:00	336	639	91	314.586279204	519.483760807	115.837331685	67.5058353558	1.22975112597	0.194573607047	2.36945739746	0.277795823161	1009.37901042	0.121053932912	1	0.149836	1.390779
2024-05-11 10:21:00	856	924	94	831.214759283	871.110073333	120.304118412	35.3039875894	1.46753230691	0.169979178905	1.91472891808	0.317635392761	1005.63836719	0.0512169704485	1	0.078234	1.715503
2024-08-05 10:48:00	844	914	90	821.113138411	865.039574952	111.775713059	34.9146306562	1.76128544807	0.157110269368	2.36428308487	0.312551190186	1002.03919531	0.0392558907912	1	0.067029	1.247845
2024-09-13 06:53:00	202	667	43	185.322458157	528.789344862	61.6471559614	76.4741597059	1.09845600128	0.18430863147	1.36739092986	0.344254093424	1011.81912891	0.0554178385604	1	0.03077	0.74317
2024-07-04 07:41:00	657	823	190	528.882953344	777.722730459	92.4494059937	55.8633497343	1.15649868846	0.198777710398	2.14771429062	0.326675621033	999.574869792	0.0477117934155	1	0.068635	0.970877
2024-08-06 10:30:00	813	866	114	786.275128158	812.4961164	135.517180226	36.7803572713	1.52402615547	0.165953531861	2.68769702911	0.321975067139	999.47703125	0.0671509570462	1	0.121516	1.580895
2024-09-15 14:14:00	531	748	109	550.41197851	812.334514376	93.9785829618	55.8141833824	1.51492718856	0.172838891546	1.5820095698	0.299557694499	1013.72679687	0.0400074845379	1	0.190896	1.53419
2024-06-28 12:39:00	1047	950	197	920.420319308	906.15670255	112.673701913	26.9505038516	1.13494910598	0.174364699423	1.5229790163	0.345153688049	1005.82136328	0.0487503094161	1	0.068112	0.955295
2024-09-19 06:44:00	133	390	57	126.131107257	351.264938052	61.1748675883	79.3434774117	1.28522297939	0.233778014779	1.8525598081	0.302701964315	1006.42397135	0.0867851965878	0	0.159114	1.254925
2024-04-23 12:47:00	869	982	90	840.410580321	914.813963719	117.99847827	37.8441980569	1.10948099097	0.168343478193	0.68531787316	0.400888990784	1007.09026693	0.0569012885086	1	0.064782	1.29578
2024-08-11 12:12:00	872	907	112	816.122170046	841.515225192	117.166063238	33.8403653688	1.47650961876	0.16649877578	3.47371986389	0.304000704956	1005.73246094	0.049752432745	1	0.068837	1.245998
2024-09-21 08:45:00	443	664	125	422.224032102	643.953708716	116.791056138	61.6856378148	1.46454390883	0.184256013483	2.72357339859	0.289252319336	1005.2978125	0.0828574988706	1	0.208884	1.569663
2024-08-10 13:15:00	812	898	92	773.634288234	832.366098714	109.548582923	37.0767278309	1.53469067812	0.157157499343	3.91942720413	0.30380065918	1008.41814453	0.0441612667686	1	0.064094	1.101684
2024-12-27 14:10:00	192	602	67	179.636290038	674.154943443	42.724861619	78.2825220063	1.61490499973	0.192331746221	0.781688451767	0.272998392741	1018.58611979	0.0134318191152	0	0.078774	1.097919
2024-08-02 16:12:00	451	653	122	418.666191607	520.136981698	155.814340946	59.6453310672	1.58419003487	0.202819561958	3.038595047	0.318738470459	999.793875	0.146902191045	1	0.221714	1.69632
2024-03-23 06:48:00	127	400	59	108.638096407	328.129497101	56.1159643462	80.7893160495	0.605272418261	0.218726599216	1.04310631752	0.381613619995	1004.99086719	0.102045968498	0	0.100596	0.137917
2024-08-27 10:02:00	738	884	110	708.552401214	859.570240826	103.389367138	45.2487866119	1.62059304714	0.164530279239	1.63959128062	0.304126281738	1007.24590104	0.0389710365203	1	0.089193	1.396004
2024-08-12 10:20:00	753	765	156	740.927298034	757.996307122	154.206498034	39.2817636492	1.16545204322	0.158876066407	3.19530941645	0.30440045166	998.153515625	0.105826783831	1	0.223557	1.51269
2024-06-25 11:54:00	968	890	158	900.810273897	854.031527567	129.009934898	25.3493521164	1.29272809029	0.152235755324	2.79839775085	0.326719134521	1000.67665625	0.0635267410098	1	0.125201	1.887334
2024-08-06 16:44:00	404	695	120	348.385020133	617.814546587	94.7058260586	65.7570066796	1.6766611139	0.218520965676	3.05250377019	0.32133266805	998.015632812	0.0587822624865	1	0.097136	1.35647
2024-09-06 11:14:00	828	892	172	723.439563284	860.558298543	96.2545691495	43.2131293776	1.09780624708	0.159203066429	2.71673680623	0.292238934326	998.402916667	0.0419389495657	1	0.074966	1.229327
2024-08-10 13:57:00	743	863	93	718.230626008	815.301360671	107.792375732	41.5197618009	1.53465027809	0.163593411446	3.93026323318	0.304221691895	1008.33003125	0.0448104514528	1	0.083937	1.024746
2024-07-22 05:49:00	188	563	51	177.801685908	496.662091166	60.7925174509	76.3735313444	1.26566861868	0.245041102419	2.38960574786	0.322964584859	1007.22859896	0.0522421750109	1	0.065894	1.091728
2024-10-23 08:22:00	252	688	57	244.735971637	657.484109126	61.8941775019	73.8535721254	1.42221532663	0.188186364373	1.28832957586	0.272078678385	1021.24295313	0.0325980465245	1	0.057938	0.951546
2024-07-29 06:12:00	213	495	72	196.954720967	386.402182558	89.1661115407	73.8021868932	1.11930041313	0.230503313243	3.03899066925	0.345415689087	1008.6070625	0.126545660804	0	0.177534	1.662354
2024-09-11 17:11:00	127	491	48	113.671898492	423.554919893	46.2614690055	80.8422093636	1.07214894096	0.230131409069	1.38781797409	0.346127301025	999.171746094	0.0504365638633	0	0.057594	0.450398
2024-06-23 12:27:00	960	936	114	917.563359951	892.764092687	116.187652038	26.1511665838	1.24940680265	0.153525147587	1.83361688614	0.332326300049	1007.81344141	0.0511677058742	1	0.071657	1.218774
2024-11-04 11:23:00	418	709	104	410.861581886	740.649136917	90.4624176177	64.3678087993	0.925612894694	0.156093144914	1.62823189735	0.269708803304	1012.3481276	0.0599424465538	1	0.130366	0.617892
2024-01-26 14:04:00	308	764	82	282.997495705	741.352468428	61.3153671631	72.6010124701	0.672585445642	0.161898566286	0.636814153989	0.353470195516	1019.40851562	0.0353793627875	1	0.051286	0.103042
2024-06-24 17:49:00	289	581	112	247.614597075	559.27533517	73.7563877003	71.8887317844	1.14285641511	0.237967316806	3.07795605342	0.321307602946	1002.88404427	0.0590778986705	0	0.129649	1.853663
2024-09-19 11:21:00	672	808	125	669.380240376	835.096748447	108.444392617	47.8014662897	1.47310048938	0.158002299815	1.99823360443	0.298749789429	1005.27188672	0.0484476348025	1	0.171154	1.325342
2024-11-28 11:10:00	326	799	56	317.315168198	775.954223933	57.6445328681	70.4489356016	1.3848130703	0.160206243396	1.23273267746	0.298730417887	1015.2515625	0.018910280841	1	0.043767	1.186986
2024-06-09 17:30:00	314	696	74	306.337688731	678.139084761	70.2169314272	69.6233968935	1.37319779396	0.241200059652	1.4362950325	0.36299118042	997.582734375	0.0375031383558	1	0.082333	1.411213
2024-08-11 15:14:00	593	851	72	566.110328404	757.663818811	104.783388672	52.4913797409	1.4802180926	0.178230428696	3.41259094238	0.301723630778	1003.69654167	0.0518274504823	1	0.049451	1.335992
2024-11-28 10:31:00	310	783	61	291.045104197	748.778651319	56.9099830862	71.7786209057	1.36323375106	0.156278485805	1.27938590527	0.298957525126	1015.14903516	0.0207750983166	1	0.039895	1.113479
2024-10-04 08:37:00	387	817	59	359.092163031	627.790910174	108.465430128	66.470569482	0.836428147554	0.190028427045	1.25568337599	0.299941119385	1007.8578151	0.103778977583	1	0.048705	1.610972
2024-07-13 11:33:00	1079	942	237	884.346744838	822.303076114	154.458774788	27.4250248387	1.38129926324	0.159775187075	2.23730342865	0.387305429077	1001.88653906	0.0857825328698	1	0.060998	1.526769
2024-07-30 12:16:00	826	707	210	822.393236995	765.727972699	163.498576913	30.6293251321	0.984529147545	0.162193920215	4.24762826284	0.313439361572	1002.83911198	0.119083278982	1	0.304879	0.628985
2024-08-15 12:32:00	852	948	74	823.637404063	896.746001521	95.6019541587	35.7215867552	1.40378418366	0.153151810666	2.09115268707	0.308682989502	1005.943125	0.0326524062752	1	0.041288	1.224343
2024-06-25 16:47:00	465	594	186	415.608372123	672.665835125	97.8255133851	61.8083014628	1.28743373553	0.206364382803	2.95918155988	0.330172875977	998.77503125	0.0636263118042	0	0.261325	1.764005
2024-08-22 11:09:00	787	770	176	769.579170882	770.42939026	165.371711641	38.3488490176	1.92182704806	0.156589222699	2.16224936485	0.309726005554	1001.41953516	0.081066063974	1	0.276253	1.284081
2024-10-04 11:28:00	621	905	79	601.457506077	849.764179621	94.990463311	53.4154098241	0.98075290521	0.16011920025	1.34768846512	0.298503548177	1007.52784896	0.0481140589102	1	0.061599	1.629228
2024-05-25 05:36:00	179	429	74	168.592783191	395.304012869	74.8413688259	76.2808520313	1.39534744024	0.267444005609	1.95215520859	0.406226083374	1005.69432813	0.0940815438267	0	0.199879	1.359059
2024-11-20 08:28:00	149	625	39	140.119611763	594.35205437	41.0098517102	80.4009373314	1.08518911997	0.18211436371	0.510990762711	0.338420255534	997.193484375	0.024612493713	1	0.041007	0.627073
2024-01-27 09:03:00	197	700	53	176.382944793	641.428747985	46.9261185289	78.3562568178	0.848513680696	0.14765316397	0.559916164875	0.33958407135	1023.15428906	0.0283910259874	1	0.031558	0.457202
2024-11-04 14:11:00	252	587	80	249.076582604	594.253626161	76.2695117765	73.0943328984	0.864226550857	0.175902677824	1.64353187561	0.27515579071	1010.38979688	0.0675909815196	0	0.122087	0.622489
2024-07-10 18:23:00	163	538	50	156.106661069	508.882401392	47.9371126399	77.7274094495	1.46196104487	0.257679718236	3.3480846405	0.351639168803	1004.53773047	0.0292325568959	0	0.059294	1.405719
2024-08-05 06:32:00	267	650	60	259.104656104	599.25274495	71.5416732495	71.7601969657	1.59459510247	0.232437323531	2.21547072728	0.310982185872	1003.20096875	0.0432263144156	1	0.067936	0.98768
2024-08-19 15:13:00	508	520	204	487.668105567	480.522421624	209.022186498	54.5578125992	1.97524624467	0.190628648549	1.75078085264	0.320432528687	1004.04658464	0.200893949051	0	0.545819	1.47825
2024-05-22 14:30:00	863	786	282	715.257877121	769.635874873	150.779598559	42.8248166615	1.42100870609	0.179495200515	2.03007335663	0.358668945312	999.84796875	0.0909582593151	0	0.196166	1.647271
2024-10-05 10:25:00	574	894	69	559.709287589	846.409303937	87.9756928715	56.1282998169	1.28267805775	0.165668259064	1.29473141829	0.285585113525	1004.76455729	0.0372151204981	1	0.047942	1.494475
2024-08-11 08:18:00	541	830	69	514.881080234	734.456131702	100.181492819	55.6230558766	1.48267788887	0.176821106672	3.62379547119	0.305925506592	1007.63395312	0.051033992235	1	0.056577	1.217368
2024-08-26 12:20:00	805	849	139	774.404750002	845.541304007	117.2935337	38.999762398	1.60886845986	0.154946590463	2.34137477875	0.337466990153	1010.14476562	0.0488131928449	1	0.147199	1.202672
2024-06-21 17:14:00	354	692	79	321.954858309	502.340371116	120.165840958	66.3156414291	0.883176898956	0.215957155824	2.62794696808	0.368280641683	1001.58303646	0.147118003877	1	0.103219	1.70161
2024-04-12 06:10:00	128	435	49	110.998025808	340.169538391	54.0477679686	80.3623121015	1.29401751359	0.21373723944	2.24219760895	0.299623738607	1020.6696875	0.0754141555789	0	0.083845	0.776182
2024-08-07 09:27:00	820	875	193	703.42715583	829.945075549	111.907690423	44.5432453323	1.26141414046	0.169271882623	1.91202869415	0.355738673401	1002.78811719	0.0560895138496	1	0.097505	1.268371
2024-06-10 15:15:00	776	895	170	658.879583748	815.068461574	107.841115365	47.4631671986	1.03433656693	0.184606127441	1.99928822517	0.365366691589	998.867304687	0.0596787363087	1	0.054757	1.260886
2024-07-30 12:31:00	819	705	208	816.349955028	760.906362325	165.139101497	31.1478141597	0.979844511549	0.164097618808	4.27252133687	0.313553577677	1002.8250612	0.121829932013	1	0.303095	0.627121
2024-06-10 15:18:00	751	902	145	652.208381225	813.864055161	107.038907239	47.94426122	1.03504703045	0.185012003779	1.9821402359	0.365589599609	998.887296875	0.059167976247	1	0.04871	1.231046
2024-07-13 12:15:00	962	958	104	884.329579904	815.31663768	159.46440481	27.2446724818	1.3784738481	0.159689925611	2.24331264496	0.386135757446	1001.73636719	0.0909791294656	1	0.045271	1.424062
2024-08-12 05:43:00	105	387	41	97.3934932716	314.711356316	48.5107006595	81.0643080391	1.27819453478	0.251271133622	3.10473806699	0.304392811584	999.295028646	0.0693469102879	0	0.110615	1.680523
2024-07-18 08:51:00	689	827	111	646.404635925	733.342318711	139.314474486	46.2527716334	1.56998135448	0.179358700663	3.17532773018	0.32651383667	1008.29086719	0.0797052394989	1	0.11453	1.517819
2024-11-04 11:41:00	420	724	103	410.893580549	736.693213649	91.8113348189	64.3337830344	0.910308990876	0.157603719831	1.63211466471	0.270030194092	1012.12220312	0.062249731145	1	0.125664	0.614495
2024-08-19 07:42:00	368	411	178	361.313758478	437.040559225	162.860394855	62.9939522779	1.90468742847	0.205647394061	1.63666759491	0.322803314209	1006.9935	0.17721140342	0	0.577602	1.400292
2024-06-09 11:24:00	1017	936	169	920.108526967	886.00276297	125.499079107	26.2532572847	1.05802104473	0.157980270684	1.65735408783	0.371125704956	999.107710937	0.0650318072081	1	0.084077	1.585221
2024-08-11 10:48:00	829	903	96	785.248406314	834.080921623	114.523184589	36.4718641433	1.46922715902	0.167951360345	3.54925296783	0.304911679077	1006.53636719	0.0488969200501	1	0.06466	0.992782
2024-01-15 10:22:00	319	809	88	252.95568156	579.595953183	86.0373799674	73.2622937472	1.04565757116	0.179492413998	0.758614924749	0.345386313883	996.507453125	0.0829665520249	1	0.039932	1.001607
2024-12-27 09:37:00	191	675	47	182.53166289	673.4799883	43.7209311382	78.1055347695	1.57360667586	0.170318332811	0.768544139862	0.264956699117	1020.28576042	0.0148599656531	1	0.048173	1.137646
2024-01-11 12:23:00	326	785	67	324.333567808	809.279334631	57.6089724183	70.7565414142	1.44493435423	0.182377423594	0.617432040373	0.333843403117	1017.0663151	0.0174452632327	1	0.076515	1.614608
2024-08-06 06:36:00	329	635	123	258.61547712	550.200795655	82.0775264311	71.2850004468	1.57343980074	0.229797996581	2.47588178635	0.318010150146	999.589070312	0.061734823681	0	0.097584	1.519444
2024-06-07 11:08:00	943	945	97	917.916482666	895.064011091	121.877203979	27.2063443428	1.2241343538	0.160265144209	1.46094095548	0.370515727743	1007.61889063	0.0564565566759	1	0.077568	1.186194
2024-06-25 18:30:00	137	408	55	141.278484234	414.810702021	57.0363571744	78.2825386066	1.29485988617	0.245778098702	2.93767910004	0.329489227295	998.6759375	0.0607620516388	0	0.169864	1.876823
2024-07-22 05:14:00	112	409	49	91.3184535411	347.772234409	42.0137970968	81.8495542859	1.26210669676	0.254549795389	2.38104649862	0.322521443685	1006.96184375	0.0514555634867	0	0.069228	1.127883
2024-07-29 13:16:00	812	776	164	799.530611977	789.540010209	145.522339031	34.0713176322	1.08926190933	0.161026777824	3.49324715932	0.320030980428	1006.03122396	0.0937682476431	1	0.217835	0.940715
2024-09-13 08:02:00	397	807	63	380.482941596	725.058218045	81.3795077988	65.6365544014	1.10724029541	0.182488960028	1.41745886485	0.341656599935	1012.43632292	0.0484650960525	1	0.041801	0.646803
2024-06-24 15:36:00	747	787	243	602.412042547	775.12147877	105.733618415	50.1503703881	1.15132418871	0.18432186842	3.03639844894	0.321578674316	1003.25554688	0.0585638166353	0	0.136625	1.797894
2024-10-01 11:53:00	725	915	161	619.527726192	877.036364912	82.8433393344	52.2708535721	1.24711720149	0.15906573832	1.5284284083	0.316283148702	998.679704427	0.0300780164267	1	0.042696	0.604377
2024-10-23 08:00:00	200	627	52	192.492618	594.402350429	55.8432440204	76.7091846776	1.41570597887	0.194631583989	1.30702605247	0.272464736938	1021.23453125	0.0335224959253	1	0.056585	0.886959
2024-06-26 10:21:00	868	842	143	843.453183151	840.180915091	125.837793536	31.3373395548	1.42220721841	0.157905258983	2.83983800888	0.334940901184	998.604949219	0.0591410217822	1	0.156689	1.803475
2024-07-30 14:07:00	709	652	205	707.001577121	700.441736788	171.102172981	40.0851992348	0.949983557065	0.16950094675	4.41255489349	0.313993896484	1002.84004297	0.144422186463	1	0.332116	0.754298
2024-03-07 09:12:00	411	784	81	393.09212374	696.752697979	101.379286714	65.2490460167	1.40732312202	0.170190599561	1.09769934654	0.367904959106	1006.67965625	0.0671670546371	1	0.099621	1.478021
2024-06-08 06:36:00	389	761	71	373.280670502	698.083833379	85.1814635871	65.6254413927	1.18911006451	0.229335108399	1.41552975655	0.359252420044	1001.8114375	0.0528587997689	1	0.070375	1.184257
