# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; clearsky==1; aeronet_aod550+aeronet_alpha present
# Total=3466 | Test fraction=0.5 | Seed=42
# TEST POOL (1733 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-10-23 09:03:00	342	774	62	334.485332999	747.269793661	67.6752218675	69.0810742859	1.50325583816	0.180438099802	1.26352631092	0.271045181274	1021.12110547	0.02760805928	1	0.052726	0.927673
2024-07-29 10:43:00	823	799	152	812.38000525	826.254612562	125.027796359	33.7067135341	1.2670696795	0.156357334554	3.29477947235	0.32880430603	1007.18852083	0.0643554525063	1	0.198102	1.259003
2024-08-19 06:19:00	142	199	94	141.269177604	236.242650559	86.5069206466	76.5966297184	1.90719929338	0.23678723226	1.64821952502	0.324706767782	1006.82398568	0.178392749904	1	0.599205	1.386099
2024-10-04 07:33:00	221	675	49	193.738743503	439.897250168	82.9340358341	75.4107551473	0.863665503263	0.188522765785	1.25114227295	0.301087492371	1007.63660156	0.113897695832	1	0.055687	1.633463
2024-09-20 06:30:00	90	264	50	81.4949222328	216.792165723	50.7874420001	81.8569658028	1.34116637707	0.234358519316	2.35743427277	0.290724273682	1004.68382812	0.111381104032	1	0.224151	1.620307
2024-08-05 12:39:00	866	914	96	838.779280153	865.407743865	113.713350637	33.0881577069	1.79553997517	0.155773085356	2.50094737053	0.313141188049	1001.37778516	0.0394441623348	1	0.082262	1.370343
2024-06-25 04:57:00	102	403	38	93.2643488168	314.195953293	46.3623068331	81.4150045629	1.33884025216	0.264090020955	2.67726807594	0.322819342041	1001.85239453	0.0653893994018	1	0.097955	1.795799
2024-11-20 10:10:00	322	816	56	313.460361507	797.214260959	57.1418368233	71.2452639887	1.23040338357	0.174710924427	0.556287082036	0.337418263753	997.345286458	0.0206543404662	1	0.043859	0.631795
2024-03-22 15:07:00	467	877	63	450.120892192	808.109434251	78.0679831387	62.5871320873	1.09155440927	0.183447518696	1.29352910837	0.315399084473	1003.34503776	0.0359617583759	1	0.035265	1.259057
2024-06-07 16:56:00	405	787	66	391.700936894	692.113001199	91.2433317056	64.2709175759	1.16411472559	0.220597289999	1.62655140559	0.36392497762	1005.06995833	0.0599388757753	1	0.057754	1.140794
2024-06-28 16:18:00	533	850	72	506.208633769	727.034038225	110.411394582	57.0163373065	0.782984292507	0.203945741057	1.88647830963	0.335758166504	1004.75021875	0.0838014902298	1	0.053233	0.958582
2024-08-12 18:05:00	99	270	54	92.5798263103	210.648503675	57.7758238329	80.4898039402	1.20096257329	0.238749234627	3.70105288823	0.305828951518	996.542115885	0.132783293549	1	0.22181	1.443721
2024-03-24 07:09:00	196	585	62	178.576043991	506.947489281	64.8104357543	77.0316369839	0.728845837712	0.168671558797	0.962423381805	0.392695507813	1001.09616797	0.0736468747847	1	0.078492	0.33148
2024-07-29 15:07:00	624	740	131	610.458756022	719.138083176	133.886712281	48.4939646071	1.18441450198	0.178924207141	3.72715386073	0.317276500448	1005.25784766	0.0921427176361	1	0.177403	0.943069
2024-09-15 06:43:00	160	557	45	153.679496206	515.541487324	51.4755649721	78.5656034742	1.54406277537	0.238599934181	1.50324536482	0.297063117981	1016.19797786	0.0355876477284	1	0.069582	1.467631
2024-04-10 06:31:00	178	520	63	160.408042922	416.439213214	70.4591400501	77.5260754878	0.75138617456	0.189003473769	1.01177445571	0.373210407511	1016.22702734	0.103071667944	1	0.087005	0.187501
2024-08-11 05:41:00	110	455	36	97.5820572853	352.685172896	43.560059172	81.1891234022	1.49141975244	0.194046230863	3.52702507655	0.306463646952	1008.09047005	0.0476824156503	1	0.060826	1.338318
2024-07-30 12:55:00	810	709	206	800.007620327	749.900349502	167.921364449	32.5530428283	0.97165628771	0.165667885294	4.30824826558	0.313669764201	1002.83215495	0.12744613812	1	0.299059	0.668218
2024-07-30 17:41:00	189	290	108	175.56733941	265.31829914	101.09689696	73.6990035828	0.830488492052	0.190824382007	4.4350925382	0.313883407593	1001.29671094	0.224293604287	1	0.317675	0.660556
2024-08-29 07:01:00	261	521	96	238.336131397	457.732665339	95.2472243263	71.783790531	1.12165881395	0.217818597456	2.85523213704	0.303119388835	1005.42481771	0.113290099032	1	0.203405	1.338948
2024-09-15 12:47:00	677	821	122	681.634359073	869.885567234	97.4645363387	47.813355119	1.51479070783	0.159470559905	1.46995467186	0.299210331217	1014.25926953	0.0366019711248	1	0.168249	1.554919
2024-08-15 15:21:00	577	879	64	567.119186513	844.356199071	78.3977268595	54.6331414497	1.37288933992	0.186263015866	1.62625348091	0.304539933777	1005.13370703	0.026322228103	1	0.033149	1.136832
2024-01-11 13:32:00	263	704	65	270.355620837	765.418934209	53.5504676763	73.5457102384	1.41585482359	0.190592304866	0.612833058039	0.335317948405	1016.86047396	0.0178372506059	1	0.103996	1.672125
2024-11-04 13:05:00	361	683	95	352.504564581	680.030887849	91.079316701	67.3915526083	0.857008635998	0.164062021921	1.6410258611	0.272492655436	1010.99845703	0.0716598012311	1	0.124115	0.589645
2024-06-25 07:50:00	567	811	84	548.577328022	734.26711593	113.965453757	53.7081263079	1.33463259538	0.190602297584	2.65465215047	0.322156361898	1001.81734375	0.0677794261884	1	0.08981	1.813174
2024-08-15 14:44:00	664	906	66	652.161953561	870.973713118	82.3882147627	49.142484085	1.38783808549	0.175197342038	1.68264031092	0.305379212443	1005.25333073	0.0264744072586	1	0.033832	1.11996
2024-10-23 07:51:00	179	593	50	170.624380339	563.216243231	52.8349796008	77.9282122458	1.41304306388	0.197268264741	1.31467461109	0.272622669983	1021.23108594	0.033902612579	1	0.058229	0.864262
2024-08-24 11:33:00	780	802	143	767.979514384	810.521418124	130.294652174	38.1163599243	1.44760539532	0.152506817132	3.21061909676	0.302956970215	992.70940625	0.0663366412992	1	0.189077	1.336164
2024-08-05 16:06:00	479	796	74	468.622426376	740.490795166	90.5805749626	59.3009430431	1.62449126244	0.203228667378	2.6059677124	0.31348793335	1000.1148125	0.0405622964487	1	0.073141	1.272643
2024-03-14 07:23:00	183	679	42	162.128298194	532.09994411	54.2933515881	78.3074952104	1.24175526698	0.164814389994	1.26135368665	0.278627056885	1000.43626953	0.0433870284266	1	0.026556	1.131354
2024-06-07 07:08:00	477	780	89	461.929114001	736.454361648	98.1218547125	60.3962761597	1.12802895705	0.215932175517	1.37742564201	0.374338826497	1007.88083854	0.0612250678364	1	0.101475	1.306928
2024-08-24 07:42:00	394	691	89	391.057640426	718.464047738	76.7218278637	64.0548292172	1.56008725166	0.1989269346	2.95589813232	0.306000897217	995.616359375	0.0332745647604	1	0.124619	1.35328
2024-08-11 05:57:00	150	527	42	136.793829135	426.569911865	52.5131070825	78.6046521179	1.49383127689	0.192841807753	3.53832136154	0.306466877747	1008.08319922	0.0474757183301	1	0.061991	1.362966
2024-08-05 07:42:00	467	784	74	456.90286059	738.058660645	90.693160419	60.2524309907	1.60178728104	0.200562933087	2.21612121582	0.311348272705	1003.082125	0.0422437137354	1	0.068756	0.990931
2024-10-23 13:15:00	437	855	63	426.923292776	829.649856374	67.0183586339	64.290822791	1.58452767134	0.16614401713	1.1643465519	0.268577102661	1018.69607422	0.0194330936097	1	0.039485	0.811525
2024-10-24 13:27:00	396	791	66	385.384518078	739.661082924	79.6250826133	65.5828027493	1.36668174863	0.165501572937	1.9969290638	0.287216313171	1007.15403125	0.0396709613375	1	0.066012	1.474754
2024-06-28 05:15:00	154	527	48	132.493365273	378.970453427	59.4926647338	78.8937502915	0.946926280856	0.221062481403	1.81943998337	0.342217201233	1004.84244141	0.0848019980588	1	0.061132	0.623523
2024-06-24 08:39:00	696	871	84	674.051123187	801.632117892	114.324474468	45.7145263895	1.31136054397	0.176076079905	2.42987587929	0.322385522461	1006.56569141	0.0590008143176	1	0.072118	1.492308
2024-08-22 09:20:00	646	781	129	625.732526907	739.578798014	140.249470305	48.9716924825	1.87796439727	0.171253365775	2.21917238235	0.313579920451	1002.07113281	0.0710484554744	1	0.177907	1.301661
2024-04-23 13:14:00	841	981	86	811.272918424	903.250592326	118.833029843	39.9496653557	1.1201063474	0.171282475193	0.69825249354	0.40021897583	1006.86263021	0.0588091938022	1	0.060727	1.307466
2024-08-06 05:31:00	100	402	38	88.7549945739	311.79097983	44.3928226766	81.8200960776	1.56250626842	0.261711912105	2.47264514287	0.317607239787	999.487459635	0.0592034438771	1	0.092774	1.492405
2024-11-28 14:19:00	169	646	40	168.410226531	648.030697657	41.3273978433	78.6906488437	1.37409303586	0.185178685685	0.955363925298	0.299510587565	1014.87140495	0.0151956295354	1	0.045098	0.514755
2024-10-05 14:34:00	402	829	62	391.161529432	782.247106807	71.1729640778	65.8539950657	1.4139620622	0.182312908769	1.23408512115	0.281347031657	1001.22285417	0.0285064287445	1	0.048504	1.459748
2024-06-26 06:48:00	385	657	94	385.144508807	678.455117222	87.4420448415	63.9730007725	1.42380825281	0.214976865053	2.70321321487	0.336472836304	998.691125	0.0498957865518	1	0.156742	1.782694
2024-07-29 14:46:00	672	758	136	655.609623342	736.213754317	138.009777569	45.327257418	1.15333593686	0.174779935678	3.68897555033	0.317700264486	1005.39426563	0.0939968118772	1	0.177753	0.929222
2024-08-27 15:35:00	473	805	76	467.677395853	778.101942829	83.1549027407	60.3843005119	1.60889098048	0.193718460699	1.79102897644	0.301912999471	1004.37695312	0.0331120465044	1	0.07901	1.371961
2024-06-23 05:03:00	126	458	45	116.720972556	413.008617142	48.0020707615	80.4222334698	1.01337584853	0.266019681096	1.5176320219	0.35058690033	1007.55537109	0.055042291435	1	0.072	0.847742
2024-01-19 09:11:00	177	676	44	163.395001456	573.629242734	52.8774463887	78.8917220254	0.876945297917	0.236934624612	0.496402708689	0.42409571228	1009.66589062	0.0440034639935	1	0.044239	0.927432
2024-08-05 09:15:00	696	874	83	682.001469513	827.239685784	105.355387136	45.8073958994	1.71933239698	0.171880517155	2.26510434151	0.312077423096	1002.64212891	0.0401524495445	1	0.065391	1.087066
2024-08-24 11:18:00	776	795	148	764.695354533	817.424187877	125.759298053	38.5885029808	1.46473822594	0.153272774816	3.13164726257	0.303028411865	992.932734375	0.0615075972206	1	0.199127	1.3342
2024-06-25 06:16:00	307	671	65	293.507656766	580.938004133	86.4713138281	69.1217799723	1.3410001715	0.228171121577	2.65767714818	0.322462052409	1001.89310417	0.0663872517948	1	0.089941	1.808443
2024-06-25 09:30:00	789	871	98	772.532760251	831.432311593	117.221561049	37.9850437651	1.30923068523	0.16423510015	2.68996067047	0.322746124268	1001.5909375	0.0570195327018	1	0.101733	1.740306
2024-08-08 08:26:00	567	794	95	545.695985576	716.917322036	122.010082481	53.7732086873	1.43848919868	0.184320417047	2.74308705648	0.316370556641	1006.30504167	0.0743828915768	1	0.092805	0.78654
2024-06-07 09:17:00	806	920	95	778.304171288	861.905795165	115.690603944	39.7557863698	1.21793753505	0.175045629839	1.39486101945	0.374632584127	1008.01740625	0.0562752993554	1	0.074395	1.29936
2024-07-28 18:06:00	162	551	43	163.558073186	494.119419622	55.5338811424	77.3720313445	1.46487419605	0.261294203997	2.27887611389	0.345693426514	1010.40290625	0.0424909487494	1	0.06483	1.440631
2024-08-22 13:42:00	719	700	204	698.745453508	728.818145718	169.865576538	43.4755688066	1.90866863728	0.164858216047	2.07695236206	0.307320812988	1000.07739063	0.0922152906488	1	0.357104	1.308381
2024-06-07 17:16:00	344	744	63	334.442883984	651.67290797	85.4576557147	67.5379843956	1.16370071173	0.227188927929	1.62991946538	0.363635569255	1004.97094792	0.0603816113295	1	0.06187	1.116626
2024-07-28 18:32:00	97	434	33	98.2996700266	381.465067372	41.8361195379	81.4879379664	1.45220859448	0.273806430896	2.31125052134	0.345918375651	1010.42333333	0.0420275882061	1	0.067937	1.464991
2024-03-07 07:26:00	131	475	47	129.303917288	481.09629343	47.9354401645	80.2626808448	1.34922608534	0.195417553186	0.992493502299	0.373815340169	1007.41021875	0.0418280722526	1	0.117137	1.369716
2024-08-24 11:21:00	772	788	149	765.685226982	816.335664806	126.585337369	38.4741804732	1.46084133983	0.153068309277	3.14382416725	0.303012329102	992.886503906	0.0623827358432	1	0.205931	1.326984
2024-08-05 13:12:00	841	913	93	812.129770487	860.048063988	111.304090654	35.4256839695	1.79295015335	0.158957025409	2.53701059341	0.313311434937	1001.17200781	0.038499621072	1	0.083506	1.329336
2024-08-12 06:11:00	176	515	53	167.146848161	428.751989851	67.1832233064	76.5173898163	1.25118891001	0.238254452745	3.07667503039	0.304372346497	999.263455729	0.073824240043	1	0.104964	1.679614
2024-06-26 06:17:00	299	591	85	299.400606761	617.143459912	78.4182746282	69.0181083266	1.42027209004	0.229051731775	2.70706037203	0.336918079631	998.58503776	0.0499987091279	1	0.161738	1.787556
2024-07-30 12:37:00	819	710	206	812.982452057	758.385645934	165.903010282	31.4349625269	0.977797455589	0.16449018543	4.28145306905	0.313582624308	1002.82683464	0.123229111606	1	0.300231	0.65427
2024-08-27 12:23:00	793	875	113	787.715701436	887.663452305	102.325737852	39.4546161405	1.64960166017	0.155890923738	1.71631203016	0.302742693075	1006.09708854	0.034780124711	1	0.131478	1.510603
2024-09-15 13:14:00	647	819	113	651.62298721	857.873357165	96.8167222946	49.7050312104	1.51277213097	0.162278504173	1.50019634247	0.299168363444	1014.05982813	0.0373760671069	1	0.153242	1.60578
2024-08-05 08:39:00	616	846	81	602.957223284	801.106095953	100.667975909	51.1712593006	1.62891591787	0.180999249965	2.237943964	0.311781231689	1002.83567578	0.0417663544919	1	0.067781	1.037873
2024-09-21 07:24:00	225	457	93	211.570784427	425.104015197	90.526156983	73.4566205036	1.45486781597	0.212292824686	2.75135879517	0.291253637695	1005.57749219	0.104442546024	1	0.249302	1.583795
2024-09-19 11:12:00	671	812	123	665.766569001	833.569270297	108.488359328	48.0451668094	1.46853460073	0.158681924641	1.99131507874	0.29886987915	1005.34197656	0.0487678799089	1	0.16853	1.331759
2024-07-29 05:30:00	114	375	48	96.6265857583	247.46136186	55.8809758032	80.5228396903	1.156265378	0.25139388442	2.96099796295	0.347682678223	1008.75078125	0.112907219586	1	0.146139	1.639489
2024-08-27 15:11:00	534	819	85	529.073630773	806.130532152	87.0263401692	56.7456333539	1.62043960293	0.185817537208	1.78288796425	0.301994948324	1004.56685156	0.0329056814837	1	0.091751	1.314075
2024-06-07 13:50:00	860	924	98	833.263442464	874.396301948	117.630052268	35.0719221803	1.17995448907	0.16846810778	1.53483451207	0.36569048055	1006.16265625	0.0568296490258	1	0.078846	1.209015
2024-08-10 17:58:00	139	500	43	134.431193834	437.561352854	49.8455449407	78.8538960327	1.6098340114	0.243415734172	3.8756174469	0.304351127116	1007.64534375	0.0387353786332	1	0.067311	1.380552
2024-08-08 06:23:00	223	543	69	211.282447891	476.397883633	78.2890473049	73.7896512478	1.43123443723	0.225126727174	2.6983654213	0.315883378601	1005.85697917	0.0751665911574	1	0.104427	0.727489
2024-01-20 15:17:00	134	646	36	127.031858805	601.337937751	36.9226256646	81.3818871768	1.05628975232	0.25743464008	0.441693130334	0.315784142049	1014.92463542	0.0185485413914	1	0.030698	1.337194
2024-08-06 13:48:00	778	866	105	752.720951631	813.83811883	123.714234833	39.3859471421	1.67065941095	0.164617019892	2.95287498474	0.322936578369	998.5853125	0.0540347102522	1	0.111811	1.565454
2024-08-29 08:08:00	457	695	118	423.051793539	622.315620837	122.132310798	61.0826140135	1.14725124439	0.191507633527	2.86366719564	0.303822514852	1005.36485937	0.104231696986	1	0.167347	1.404649
2024-10-24 14:30:00	278	699	61	270.85731652	659.705968697	66.5542906332	71.9595707139	1.41876578331	0.178331270814	2.04109191895	0.28888269043	1006.36257813	0.0357072060515	1	0.068307	1.504944
2024-08-25 07:45:00	417	747	85	410.505753888	733.02015079	86.7907392644	63.7928278515	1.13444268703	0.20221407339	1.32563948631	0.343097213745	1011.08650391	0.0515281007559	1	0.094893	0.828859
2024-06-12 05:33:00	203	598	52	196.28574205	538.308754447	62.8360849704	75.6463998087	1.33420535326	0.261532675475	1.34482817173	0.41813770752	1008.40500781	0.0498369511799	1	0.081282	1.452785
2024-08-10 17:09:00	271	655	58	265.948470826	596.332075492	69.9846206671	70.815247986	1.60823432803	0.228348112106	3.91450325012	0.304460035706	1007.76111719	0.038759581131	1	0.069389	1.27885
2024-08-25 06:49:00	255	631	68	247.350088087	595.381044296	72.2478589008	72.8963558519	1.10088459452	0.2278738603	1.3114279747	0.341938504028	1010.72766667	0.0569464290178	1	0.089089	0.789481
2024-10-24 11:24:00	492	864	66	473.218507238	794.005221137	85.56723371	60.7761766171	1.49157022238	0.159283111989	1.86481304169	0.284022735596	1009.04951563	0.0366434054524	1	0.05242	1.453773
2024-01-11 10:23:00	266	761	55	262.120189714	738.95837043	55.2370711304	73.7418326279	1.62120247881	0.188182852666	0.788797737757	0.329879582214	1017.84004818	0.0189600272487	1	0.059682	1.555758
2024-10-05 10:10:00	554	897	65	542.214632335	839.695198535	86.8196713096	57.1573578169	1.27985115846	0.168323631088	1.29395434062	0.285590881348	1004.89776042	0.0370208181272	1	0.045771	1.570091
2024-01-31 08:32:00	128	557	39	109.257484618	400.088653455	48.4843493969	81.2629975697	0.917041313648	0.181889717281	1.20873737017	0.369724028524	1021.70873698	0.0622012917417	1	0.050502	1.15164
2024-06-25 05:57:00	255	624	61	241.789420153	532.646511167	78.655695211	72.1654047214	1.34101712108	0.237492344528	2.66186783791	0.322549008179	1001.88014063	0.0662048031418	1	0.091627	1.802579
2024-08-15 13:14:00	816	943	71	793.865292815	897.223108877	91.6264577357	38.4933612534	1.39915098349	0.157509606083	1.94242538452	0.307491101074	1005.72	0.0300552799356	1	0.037676	1.225979
2024-06-25 08:51:00	713	859	91	694.08195217	795.074587019	120.959519517	43.8760338135	1.3226326704	0.173201222718	2.67212611198	0.322337255859	1001.71941406	0.0647554054333	1	0.091634	1.784774
2024-08-27 12:11:00	805	893	108	792.065870081	888.328510619	102.91144915	39.1234880702	1.64763382475	0.155817323923	1.70921833356	0.302846831258	1006.18477604	0.0351212779105	1	0.108156	1.475186
2024-07-22 05:43:00	174	545	50	162.135210363	474.905908794	57.9371692099	77.3257497809	1.2646464467	0.247529985259	2.38729692141	0.322917560323	1007.19050521	0.0521523834381	1	0.06451	1.104803
2024-11-20 09:52:00	298	793	55	290.926382377	780.787460386	55.3080358652	72.4360466946	1.23494368394	0.178592653076	0.542513945897	0.337699257406	997.407489583	0.0204446471349	1	0.046987	0.659854
2024-05-20 07:51:00	555	683	158	524.181426566	652.999380982	148.240691456	54.8503667534	1.37672222257	0.194433320314	2.12412895203	0.390645568848	998.315757812	0.115429857826	1	0.255364	1.567584
2024-12-23 09:21:00	147	424	66	138.833670626	433.937652954	59.6096801449	79.4805099557	0.423080953956	0.172522237152	1.10065568447	0.326446469116	1008.93533203	0.0837044662162	1	0.114689	0.064806
2024-06-23 16:17:00	521	792	89	511.397460842	755.128081295	98.9803332707	56.8963587065	1.27436993718	0.200594984988	1.99513909976	0.332790205892	1007.05899219	0.0542147401949	1	0.089455	1.404584
